data_date,reservoir_name,observation_time,basin_rainfall_mm,inflow_cms,water_level_m,full_water_level_m,effective_storage,storage_rate,outflow_cms
2026-03-07,西湖水庫,2026-03-07 07:00:00,,,2.17,3.08,26.27,63.44,
2026-03-07,金湖水庫,2026-03-07 07:00:00,,,2.69,2.69,38.11,100.0,
2026-03-07,瓊林水庫,2026-03-07 07:00:00,,,11.39,15.79,,,
2026-03-07,蘭湖,2026-03-07 07:00:00,,,15.96,17.58,9.52,54.03,
2026-03-07,勝利水庫,2026-03-06 08:00:00,,,11.6,16.0,8.3,45.65,
2026-03-07,秋桂山水庫,2026-03-06 08:00:00,,,10.95,12.5,2.35,74.65,
2026-03-07,珠螺水壩,2026-03-06 08:00:00,,,3.09,3.9,0.05,11.34,
2026-03-07,儲水沃上壩,2026-03-06 08:00:00,,,8.05,9.1,1.71,74.7,
2026-03-07,儲水沃水庫,2026-03-06 08:00:00,,,16.73,19.2,2.51,60.14,
2026-03-07,津沙水庫,2026-03-06 08:00:00,,,14.96,19.0,2.1,45.77,
2026-03-07,津沙一號水庫,2026-03-06 08:00:00,,,8.01,12.4,0.37,29.58,
2026-03-07,坂里水庫,2026-03-06 08:00:00,,,16.99,19.0,10.52,74.56,
2026-03-07,東湧水庫,2026-03-06 08:00:00,,,17.55,18.8,7.28,85.62,
2026-03-07,后沃水庫,2026-03-06 08:00:00,,,12.25,16.0,26.17,62.87,
2026-03-08,石門水庫,2026-03-08 07:00:00,,9.76,237.86,245.0,14788.31,72.05,
2026-03-08,西勢水庫,2026-03-08 07:00:00,,,72.07,72.08,37.67,95.13,
2026-03-08,新山水庫,2026-03-08 07:00:00,,,85.42,86.0,965.96,96.99,
2026-03-08,翡翠水庫,2026-03-08 07:00:00,1.4,18.44,166.0,170.0,33389.23,90.25,
2026-03-08,榮華壩,,,,,413.0,,,
2026-03-08,鳶山堰,,,,,51.5,,,
2026-03-08,六堵攔河堰,,,,,,,,
2026-03-08,桂山壩,,,,,109.2,,,
2026-03-08,三峽攔河堰,,,,,59.0,,,
2026-03-08,青潭堰,2026-03-08 07:00:00,,,21.92,22.5,58.9,84.63,
2026-03-08,直潭壩,2026-03-08 07:00:00,2.5,,44.24,44.7,142.84,81.63,
2026-03-08,羅好壩,,,,,219.2,,,
2026-03-08,阿玉壩,,,,,214.8,,,
2026-03-08,木瓜壩,,,,,383.76,,,
2026-03-08,中庄調整池,,,,,,,,
2026-03-08,寶山水庫,2026-03-08 07:00:00,,,133.14,141.6,131.0,26.16,
2026-03-08,青草湖,,,,,,,,
2026-03-08,隆恩堰,,,,,44.0,,,
2026-03-08,寶山第二水庫,2026-03-08 07:00:00,,,134.29,151.35,1250.46,36.96,
2026-03-08,新竹苗栗地下水,,,,,,,,
2026-03-08,永和山水庫,2026-03-08 06:00:00,,1.86,74.83,85.0,1513.5,50.56,
2026-03-08,大埔水庫,,,,,69.6,,,
2026-03-08,明德水庫,2026-03-08 07:00:00,,2.22,56.3,61.0,618.6,49.8,
2026-03-08,粗坑溪攔河堰,,,,,,,,
2026-03-08,羅東攔河堰,,,,,,,,
2026-03-08,宜蘭地區地下水,,,,,,,,
2026-03-08,鯉魚潭水庫,2026-03-08 07:00:00,,,279.93,300.0,4695.49,40.53,
2026-03-08,德基水庫,2026-03-08 07:00:00,,9.0,,,13218.28,71.71,
2026-03-08,石岡壩,2026-03-08 07:00:00,,21.86,272.19,274.5,23.44,19.5,
2026-03-08,谷關壩,,,,,950.0,,,
2026-03-08,八寶攔河堰,,,,,,,,
2026-03-08,天輪壩,,,,,747.8,,,
2026-03-08,馬鞍壩,,,,,553.4,,,
2026-03-08,青山壩,,,,,,,,
2026-03-08,士林攔河堰,,,,,604.5,,,
2026-03-08,霧社水庫,2026-03-08 07:00:00,,,996.83,,932.56,36.26,
2026-03-08,日月潭水庫,2026-03-08 07:00:00,,,741.9,748.48,7908.74,61.57,
2026-03-08,集集攔河堰,2026-03-08 07:00:00,,33.49,208.56,214.75,35.39,4.84,
2026-03-08,頭社水庫,,,,,668.0,,,
2026-03-08,明潭下池水庫,,,,,373.0,,,
2026-03-08,銃櫃壩,,,,,400.3,,,
2026-03-08,武界壩,,,,,764.45,,,
2026-03-08,明湖下池水庫,2026-03-08 00:00:00,,,448.86,448.5,774.36,92.62,
2026-03-08,湖山水庫,2026-03-08 07:00:00,,1.46,194.65,211.5,2159.36,42.84,
2026-03-08,劍潭水庫,,,,,,,,
2026-03-08,南投地區地下水,,,,,,,,
2026-03-08,仁義潭水庫,2026-03-08 07:00:00,,0.09,97.97,105.0,967.04,39.32,
2026-03-08,蘭潭水庫,2026-03-08 07:00:00,,0.03,66.05,75.38,283.76,30.85,
2026-03-08,鹿寮溪水庫,,,,,72.5,,,
2026-03-08,東口攔河堰,,,,,,,,
2026-03-08,隘寮堰,,,,,,,,
2026-03-08,內埔子水庫,,,,,60.0,,,
2026-03-08,彰化地區地下水,,,,,,,,
2026-03-08,白河水庫,,,,,109.0,,,
2026-03-08,尖山埤水庫,,,,,42.3,,,
2026-03-08,德元埤水庫,,,,,14.2,,,
2026-03-08,雲林地區地下水,,,,,,,,
2026-03-08,烏山頭水庫,2026-03-07 10:00:00,,,56.32,58.18,6139.0,77.85,
2026-03-08,曾文水庫,2026-03-08 07:00:00,,1.27,210.29,230.0,18037.0,37.07,
2026-03-08,南化水庫,2026-03-08 07:00:00,,1.38,169.99,180.0,4224.77,49.57,
2026-03-08,鏡面水庫,2026-03-08 07:00:00,,0.02,139.73,143.0,62.32,64.54,
2026-03-08,虎頭埤水庫,,,,,37.0,,,
2026-03-08,鹽水埤水庫,,,,,31.0,,,
2026-03-08,玉峰堰,,,,,,,,
2026-03-08,澄清湖水庫,,,,,17.8,,,
2026-03-08,阿公店水庫,2026-03-08 07:00:00,,0.59,33.84,37.0,660.0,44.59,
2026-03-08,鳳山水庫,,,,,50.0,,,
2026-03-08,觀音湖水庫,,,,,36.52,,,
2026-03-08,美濃湖水庫,,,,,51.4,,,
2026-03-08,高屏溪攔河堰,2026-03-08 07:00:00,,14.2,16.23,,,,
2026-03-08,甲仙攔河堰,2026-03-08 07:00:00,,2.44,242.58,,,,
2026-03-08,牡丹水庫,2026-03-08 07:00:00,,0.7,136.13,142.0,1867.0,71.71,
2026-03-08,龍鑾潭水庫,,,,,16.5,,,
2026-03-08,屏東地區地下水,,,,,,,,
2026-03-08,成功水庫,2026-03-08 07:00:00,,,8.22,9.0,102.63,84.82,
2026-03-08,溪畔壩,,,,,167.8,,,
2026-03-08,水簾壩,,,,,310.5,,,
2026-03-08,龍溪壩,,,,,,,,
2026-03-08,花蓮地區地下水,,,,,,,,
2026-03-08,酬勤水庫,,,,,18.7,,,
2026-03-08,台東地下溪澗水,,,,,,,,
2026-03-08,興仁水庫,2026-03-08 07:00:00,,,6.65,11.0,24.43,33.01,
2026-03-08,東衛水庫,2026-03-08 07:00:00,,,1.15,6.5,2.22,6.87,
2026-03-08,赤崁地下水庫,2026-03-08 07:00:00,,,1.09,3.0,26.58,52.12,
2026-03-08,西安水庫,2026-03-08 07:00:00,,,11.7,12.5,18.2,77.12,
2026-03-08,七美水庫,2026-03-08 07:00:00,,,22.4,24.0,9.9,44.0,
2026-03-08,澎湖海水淡化廠,,,,,,,,
2026-03-08,小池水庫,2026-03-08 07:00:00,,,4.9,13.4,1.82,8.88,
2026-03-08,烏溝蓄水塘,2026-03-08 07:00:00,,,3.4,8.0,0.3,11.11,
2026-03-08,太湖水庫,2026-03-08 07:00:00,,,17.76,18.35,125.74,84.91,
2026-03-08,田埔水庫,2026-03-08 07:00:00,,,5.45,6.3,33.83,69.58,
2026-03-08,陽明湖水庫,2026-03-08 07:00:00,,,29.14,31.93,11.21,40.54,
2026-03-08,山西水庫,2026-03-08 07:00:00,,,18.17,18.17,19.02,100.0,
2026-03-08,榮湖水庫,2026-03-08 07:00:00,,,3.46,3.65,33.94,94.38,
2026-03-08,擎天水庫,2026-03-08 07:00:00,,,30.59,30.59,23.65,100.0,
2026-03-08,金沙水庫,2026-03-08 07:00:00,,,3.38,3.7,39.01,89.74,
2026-03-08,蓮湖水庫,2026-03-08 07:00:00,,,8.22,8.22,5.07,100.0,
2026-03-08,菱湖水庫,2026-03-08 07:00:00,,,11.83,12.54,6.58,79.76,
2026-03-08,西湖水庫,2026-03-08 07:00:00,,,2.14,3.08,25.87,62.47,
2026-03-08,金湖水庫,2026-03-08 07:00:00,,,2.69,2.69,38.11,100.0,
2026-03-08,瓊林水庫,2026-03-08 07:00:00,,,11.42,15.79,,,
2026-03-08,蘭湖,2026-03-08 07:00:00,,,15.96,17.58,9.52,54.03,
2026-03-08,勝利水庫,,,,,16.0,,,
2026-03-08,秋桂山水庫,,,,,12.5,,,
2026-03-08,珠螺水壩,,,,,3.9,,,
2026-03-08,儲水沃上壩,,,,,9.1,,,
2026-03-08,儲水沃水庫,,,,,19.2,,,
2026-03-08,津沙水庫,,,,,19.0,,,
2026-03-08,津沙一號水庫,,,,,12.4,,,
2026-03-08,坂里水庫,,,,,19.0,,,
2026-03-08,東湧水庫,,,,,18.8,,,
2026-03-08,后沃水庫,,,,,16.0,,,
2026-03-09,石門水庫,2026-03-09 07:00:00,,9.76,237.56,245.0,14569.11,70.98,
2026-03-09,西勢水庫,2026-03-09 07:00:00,,,72.08,72.08,37.75,95.33,
2026-03-09,新山水庫,2026-03-09 07:00:00,,,85.5,86.0,970.07,97.4,
2026-03-09,翡翠水庫,2026-03-09 07:00:00,8.0,21.51,166.09,170.0,33468.87,90.46,
2026-03-09,榮華壩,,,,,413.0,,,
2026-03-09,鳶山堰,,,,,51.5,,,
2026-03-09,六堵攔河堰,,,,,,,,
2026-03-09,桂山壩,,,,,109.2,,,
2026-03-09,三峽攔河堰,,,,,59.0,,,
2026-03-09,青潭堰,2026-03-09 07:00:00,,,21.98,22.5,56.1,80.6,
2026-03-09,直潭壩,2026-03-09 07:00:00,3.5,,44.25,44.7,143.52,82.02,
2026-03-09,羅好壩,,,,,219.2,,,
2026-03-09,阿玉壩,,,,,214.8,,,
2026-03-09,木瓜壩,,,,,383.76,,,
2026-03-09,中庄調整池,,,,,,,,
2026-03-09,寶山水庫,2026-03-09 05:00:00,,,133.12,141.6,130.45,26.05,
2026-03-09,青草湖,,,,,,,,
2026-03-09,隆恩堰,,,,,44.0,,,
2026-03-09,寶山第二水庫,2026-03-09 07:00:00,,,133.96,151.35,1220.68,36.08,
2026-03-09,新竹苗栗地下水,,,,,,,,
2026-03-09,永和山水庫,2026-03-09 07:00:00,,,74.59,85.0,1485.86,49.64,
2026-03-09,大埔水庫,,,,,69.6,,,
2026-03-09,明德水庫,2026-03-09 07:00:00,,1.27,56.2,61.0,607.22,48.88,
2026-03-09,粗坑溪攔河堰,,,,,,,,
2026-03-09,羅東攔河堰,,,,,,,,
2026-03-09,宜蘭地區地下水,,,,,,,,
2026-03-09,鯉魚潭水庫,2026-03-09 07:00:00,,,279.58,300.0,4609.4,39.79,
2026-03-09,德基水庫,2026-03-09 07:00:00,,9.0,,,13173.89,71.47,
2026-03-09,石岡壩,2026-03-09 07:00:00,,21.5,272.22,274.5,24.31,20.22,
2026-03-09,谷關壩,,,,,950.0,,,
2026-03-09,八寶攔河堰,,,,,,,,
2026-03-09,天輪壩,,,,,747.8,,,
2026-03-09,馬鞍壩,,,,,553.4,,,
2026-03-09,青山壩,,,,,,,,
2026-03-09,士林攔河堰,,,,,604.5,,,
2026-03-09,霧社水庫,2026-03-09 07:00:00,,5.0,996.74,,921.84,35.84,
2026-03-09,日月潭水庫,2026-03-09 07:00:00,,,743.31,748.48,8935.83,69.56,
2026-03-09,集集攔河堰,2026-03-09 07:00:00,,38.13,209.11,214.75,47.97,6.55,
2026-03-09,頭社水庫,,,,,668.0,,,
2026-03-09,明潭下池水庫,,,,,373.0,,,
2026-03-09,銃櫃壩,,,,,400.3,,,
2026-03-09,武界壩,,,,,764.45,,,
2026-03-09,明湖下池水庫,,,,,448.5,,,
2026-03-09,湖山水庫,2026-03-09 07:00:00,,0.91,194.56,211.5,2147.1,42.59,
2026-03-09,劍潭水庫,,,,,,,,
2026-03-09,南投地區地下水,,,,,,,,
2026-03-09,仁義潭水庫,2026-03-09 07:00:00,,0.04,97.94,105.0,961.64,39.1,
2026-03-09,蘭潭水庫,2026-03-09 07:00:00,,,65.97,75.38,279.6,30.4,
2026-03-09,鹿寮溪水庫,,,,,72.5,,,
2026-03-09,東口攔河堰,,,,,,,,
2026-03-09,隘寮堰,,,,,,,,
2026-03-09,內埔子水庫,,,,,60.0,,,
2026-03-09,彰化地區地下水,,,,,,,,
2026-03-09,白河水庫,,,,,109.0,,,
2026-03-09,尖山埤水庫,,,,,42.3,,,
2026-03-09,德元埤水庫,,,,,14.2,,,
2026-03-09,雲林地區地下水,,,,,,,,
2026-03-09,烏山頭水庫,2026-03-08 13:00:00,,,56.22,58.18,6052.0,76.75,
2026-03-09,曾文水庫,2026-03-09 07:00:00,,1.27,210.28,230.0,18025.0,37.05,
2026-03-09,南化水庫,2026-03-09 07:00:00,,1.04,169.97,180.0,4217.61,49.49,
2026-03-09,鏡面水庫,2026-03-09 07:00:00,,0.02,139.7,143.0,62.03,64.24,
2026-03-09,虎頭埤水庫,,,,,37.0,,,
2026-03-09,鹽水埤水庫,,,,,31.0,,,
2026-03-09,玉峰堰,,,,,,,,
2026-03-09,澄清湖水庫,2026-03-09 07:00:00,,,17.61,17.8,239.0,91.44,
2026-03-09,阿公店水庫,2026-03-09 07:00:00,,0.6,33.81,37.0,654.0,44.19,
2026-03-09,鳳山水庫,,,,,50.0,,,
2026-03-09,觀音湖水庫,,,,,36.52,,,
2026-03-09,美濃湖水庫,,,,,51.4,,,
2026-03-09,高屏溪攔河堰,2026-03-09 07:00:00,,12.6,16.19,,,,
2026-03-09,甲仙攔河堰,2026-03-09 07:00:00,,2.6,242.6,,,,
2026-03-09,牡丹水庫,2026-03-09 07:00:00,1.9,1.19,136.06,142.0,1860.0,71.44,
2026-03-09,龍鑾潭水庫,,,,,16.5,,,
2026-03-09,屏東地區地下水,,,,,,,,
2026-03-09,成功水庫,2026-03-09 07:00:00,,,8.22,9.0,102.63,84.82,
2026-03-09,溪畔壩,,,,,167.8,,,
2026-03-09,水簾壩,,,,,310.5,,,
2026-03-09,龍溪壩,,,,,,,,
2026-03-09,花蓮地區地下水,,,,,,,,
2026-03-09,酬勤水庫,,,,,18.7,,,
2026-03-09,台東地下溪澗水,,,,,,,,
2026-03-09,興仁水庫,2026-03-09 07:00:00,,,6.64,11.0,24.35,32.91,
2026-03-09,東衛水庫,2026-03-09 07:00:00,,,1.15,6.5,2.22,6.87,
2026-03-09,赤崁地下水庫,2026-03-09 07:00:00,,,1.09,3.0,26.58,52.12,
2026-03-09,西安水庫,2026-03-09 07:00:00,,,11.7,12.5,18.2,77.12,
2026-03-09,七美水庫,2026-03-09 07:00:00,,,22.4,24.0,9.9,44.0,
2026-03-09,澎湖海水淡化廠,,,,,,,,
2026-03-09,小池水庫,2026-03-09 07:00:00,,,4.9,13.4,1.82,8.88,
2026-03-09,烏溝蓄水塘,2026-03-09 07:00:00,,,3.4,8.0,0.3,11.11,
2026-03-09,太湖水庫,2026-03-09 07:00:00,,,17.75,18.35,125.26,84.59,
2026-03-09,田埔水庫,2026-03-09 07:00:00,,,5.45,6.3,33.83,69.58,
2026-03-09,陽明湖水庫,2026-03-09 07:00:00,,,29.13,31.93,11.19,40.47,
2026-03-09,山西水庫,2026-03-09 07:00:00,,,18.17,18.17,19.02,100.0,
2026-03-09,榮湖水庫,2026-03-09 07:00:00,,,3.46,3.65,33.93,94.35,
2026-03-09,擎天水庫,2026-03-09 07:00:00,,,30.59,30.59,23.65,100.0,
2026-03-09,金沙水庫,2026-03-09 07:00:00,,,3.39,3.7,39.15,90.06,
2026-03-09,蓮湖水庫,2026-03-09 07:00:00,,,8.22,8.22,5.07,100.0,
2026-03-09,菱湖水庫,2026-03-09 07:00:00,,,11.83,12.54,6.58,79.76,
2026-03-09,西湖水庫,2026-03-09 07:00:00,,,2.14,3.08,25.87,62.47,
2026-03-09,金湖水庫,2026-03-09 07:00:00,,,2.69,2.69,38.11,100.0,
2026-03-09,瓊林水庫,2026-03-09 07:00:00,,,11.39,15.79,,,
2026-03-09,蘭湖,2026-03-09 07:00:00,,,15.96,17.58,9.52,54.03,
2026-03-09,勝利水庫,,,,,16.0,,,
2026-03-09,秋桂山水庫,,,,,12.5,,,
2026-03-09,珠螺水壩,,,,,3.9,,,
2026-03-09,儲水沃上壩,,,,,9.1,,,
2026-03-09,儲水沃水庫,,,,,19.2,,,
2026-03-09,津沙水庫,,,,,19.0,,,
2026-03-09,津沙一號水庫,,,,,12.4,,,
2026-03-09,坂里水庫,,,,,19.0,,,
2026-03-09,東湧水庫,,,,,18.8,,,
2026-03-09,后沃水庫,,,,,16.0,,,
2026-03-10,石門水庫,2026-03-10 07:00:00,,9.76,237.33,245.0,14401.15,70.16,
2026-03-10,西勢水庫,2026-03-10 07:00:00,,,72.08,72.08,37.75,95.33,
2026-03-10,新山水庫,2026-03-10 07:00:00,,,85.52,86.0,971.1,97.5,
2026-03-10,翡翠水庫,2026-03-10 07:00:00,1.6,36.97,166.37,170.0,33717.12,91.13,
2026-03-10,榮華壩,,,,,413.0,,,
2026-03-10,鳶山堰,,,,,51.5,,,
2026-03-10,六堵攔河堰,,,,,,,,
2026-03-10,桂山壩,,,,,109.2,,,
2026-03-10,三峽攔河堰,,,,,59.0,,,
2026-03-10,青潭堰,2026-03-10 07:00:00,,,22.05,22.5,57.9,83.19,
2026-03-10,直潭壩,2026-03-09 07:00:00,3.5,,44.25,44.7,143.52,82.02,
2026-03-10,羅好壩,,,,,219.2,,,
2026-03-10,阿玉壩,,,,,214.8,,,
2026-03-10,木瓜壩,,,,,383.76,,,
2026-03-10,中庄調整池,,,,,,,,
2026-03-10,寶山水庫,2026-03-10 07:00:00,,,133.12,141.6,130.45,26.05,
2026-03-10,青草湖,,,,,,,,
2026-03-10,隆恩堰,,,,,44.0,,,
2026-03-10,寶山第二水庫,2026-03-10 07:00:00,2.4,,133.63,151.35,1191.12,35.2,
2026-03-10,新竹苗栗地下水,,,,,,,,
2026-03-10,永和山水庫,2026-03-10 07:00:00,,,74.44,85.0,1468.74,49.07,
2026-03-10,大埔水庫,,,,,69.6,,,
2026-03-10,明德水庫,2026-03-10 07:00:00,,,56.08,61.0,593.75,47.8,
2026-03-10,粗坑溪攔河堰,,,,,,,,
2026-03-10,羅東攔河堰,,,,,,,,
2026-03-10,宜蘭地區地下水,,,,,,,,
2026-03-10,鯉魚潭水庫,2026-03-10 07:00:00,,4.44,279.23,300.0,4523.31,39.05,
2026-03-10,德基水庫,2026-03-10 07:00:00,,9.0,,,13051.5,70.81,
2026-03-10,石岡壩,2026-03-10 07:00:00,,22.6,272.25,274.5,25.2,20.96,
2026-03-10,谷關壩,,,,,950.0,,,
2026-03-10,八寶攔河堰,,,,,,,,
2026-03-10,天輪壩,,,,,747.8,,,
2026-03-10,馬鞍壩,,,,,553.4,,,
2026-03-10,青山壩,,,,,,,,
2026-03-10,士林攔河堰,,,,,604.5,,,
2026-03-10,霧社水庫,2026-03-10 07:00:00,,,996.56,,900.66,35.01,
2026-03-10,日月潭水庫,2026-03-10 07:00:00,,,743.56,748.48,9044.83,70.41,
2026-03-10,集集攔河堰,2026-03-10 07:00:00,,43.6,209.31,214.75,56.8,7.76,
2026-03-10,頭社水庫,,,,,668.0,,,
2026-03-10,明潭下池水庫,,,,,373.0,,,
2026-03-10,銃櫃壩,,,,,400.3,,,
2026-03-10,武界壩,,,,,764.45,,,
2026-03-10,明湖下池水庫,2026-03-10 00:00:00,,,441.47,448.5,416.79,49.85,
2026-03-10,湖山水庫,2026-03-10 07:00:00,,0.89,194.46,211.5,2133.52,42.32,
2026-03-10,劍潭水庫,,,,,,,,
2026-03-10,南投地區地下水,,,,,,,,
2026-03-10,仁義潭水庫,2026-03-10 07:00:00,,0.02,97.92,105.0,958.04,38.96,
2026-03-10,蘭潭水庫,2026-03-10 07:00:00,,0.03,65.89,75.38,275.7,29.98,
2026-03-10,鹿寮溪水庫,,,,,72.5,,,
2026-03-10,東口攔河堰,,,,,,,,
2026-03-10,隘寮堰,,,,,,,,
2026-03-10,內埔子水庫,,,,,60.0,,,
2026-03-10,彰化地區地下水,,,,,,,,
2026-03-10,白河水庫,,,,,109.0,,,
2026-03-10,尖山埤水庫,,,,,42.3,,,
2026-03-10,德元埤水庫,,,,,14.2,,,
2026-03-10,雲林地區地下水,,,,,,,,
2026-03-10,烏山頭水庫,2026-03-09 08:00:00,,,56.13,58.18,5974.0,75.76,
2026-03-10,曾文水庫,2026-03-10 07:00:00,,1.16,210.27,230.0,18012.0,37.02,
2026-03-10,南化水庫,2026-03-10 07:00:00,,1.02,169.94,180.0,4206.86,49.36,
2026-03-10,鏡面水庫,2026-03-10 07:00:00,,0.02,139.67,143.0,61.74,63.93,
2026-03-10,虎頭埤水庫,2026-03-09 08:00:00,,,35.16,37.0,77.14,72.7,
2026-03-10,鹽水埤水庫,2026-03-09 08:00:00,,,27.11,31.0,14.17,30.09,
2026-03-10,玉峰堰,,,,,,,,
2026-03-10,澄清湖水庫,2026-03-10 07:00:00,,,17.59,17.8,237.0,90.68,
2026-03-10,阿公店水庫,2026-03-10 07:00:00,,0.69,33.79,37.0,649.0,43.85,
2026-03-10,鳳山水庫,2026-03-09 08:00:00,,11.78,44.79,50.0,361.27,50.46,
2026-03-10,觀音湖水庫,,,,,36.52,,,
2026-03-10,美濃湖水庫,,,,,51.4,,,
2026-03-10,高屏溪攔河堰,2026-03-10 07:00:00,,12.0,16.16,,,,
2026-03-10,甲仙攔河堰,2026-03-10 07:00:00,,2.6,242.6,,,,
2026-03-10,牡丹水庫,2026-03-10 07:00:00,,1.19,136.02,142.0,1855.0,71.25,
2026-03-10,龍鑾潭水庫,,,,,16.5,,,
2026-03-10,屏東地區地下水,,,,,,,,
2026-03-10,成功水庫,2026-03-10 07:00:00,,,8.22,9.0,102.63,84.82,
2026-03-10,溪畔壩,,,,,167.8,,,
2026-03-10,水簾壩,,,,,310.5,,,
2026-03-10,龍溪壩,,,,,,,,
2026-03-10,花蓮地區地下水,,,,,,,,
2026-03-10,酬勤水庫,2026-03-09 10:00:00,,0.01,18.3,18.7,5.21,71.27,
2026-03-10,台東地下溪澗水,,,,,,,,
2026-03-10,興仁水庫,2026-03-10 07:00:00,,,6.62,11.0,24.18,32.68,
2026-03-10,東衛水庫,2026-03-10 07:00:00,,,1.15,6.5,2.22,6.87,
2026-03-10,赤崁地下水庫,2026-03-10 07:00:00,,,1.08,3.0,26.45,51.86,
2026-03-10,西安水庫,2026-03-10 07:00:00,,,11.7,12.5,18.2,77.12,
2026-03-10,七美水庫,2026-03-10 07:00:00,,,22.4,24.0,9.9,44.0,
2026-03-10,澎湖海水淡化廠,,,,,,,,
2026-03-10,小池水庫,2026-03-10 07:00:00,,,4.9,13.4,1.82,8.88,
2026-03-10,烏溝蓄水塘,2026-03-10 07:00:00,,,3.4,8.0,0.3,11.11,
2026-03-10,太湖水庫,2026-03-10 07:00:00,,,17.74,18.35,124.8,84.28,
2026-03-10,田埔水庫,2026-03-10 07:00:00,,,5.44,6.3,33.62,69.15,
2026-03-10,陽明湖水庫,2026-03-10 07:00:00,,,29.14,31.93,11.2,40.51,
2026-03-10,山西水庫,2026-03-10 07:00:00,,,18.17,18.17,19.02,100.0,
2026-03-10,榮湖水庫,2026-03-10 07:00:00,,,3.46,3.65,33.95,94.41,
2026-03-10,擎天水庫,2026-03-10 07:00:00,,,30.59,30.59,23.65,100.0,
2026-03-10,金沙水庫,2026-03-10 07:00:00,,,3.39,3.7,39.15,90.06,
2026-03-10,蓮湖水庫,2026-03-10 07:00:00,,,8.22,8.22,5.07,100.0,
2026-03-10,菱湖水庫,2026-03-10 07:00:00,,,11.8,12.54,6.52,79.03,
2026-03-10,西湖水庫,2026-03-10 07:00:00,,,2.14,3.08,25.87,62.47,
2026-03-10,金湖水庫,2026-03-10 07:00:00,,,2.69,2.69,38.11,100.0,
2026-03-10,瓊林水庫,2026-03-10 07:00:00,,,11.38,15.79,,,
2026-03-10,蘭湖,2026-03-10 07:00:00,,,15.95,17.58,9.48,53.8,
2026-03-10,勝利水庫,2026-03-09 09:00:00,,,11.57,16.0,8.25,45.36,
2026-03-10,秋桂山水庫,2026-03-09 09:00:00,,,10.92,12.5,2.34,74.2,
2026-03-10,珠螺水壩,2026-03-09 09:00:00,,,3.07,3.9,0.05,10.98,
2026-03-10,儲水沃上壩,2026-03-09 09:00:00,,,7.94,9.1,1.66,72.78,
2026-03-10,儲水沃水庫,2026-03-09 09:00:00,,,16.86,19.2,2.57,61.47,
2026-03-10,津沙水庫,2026-03-09 09:00:00,,,14.95,19.0,2.09,45.68,
2026-03-10,津沙一號水庫,2026-03-09 09:00:00,,,8.01,12.4,0.37,29.58,
2026-03-10,坂里水庫,2026-03-09 09:00:00,,,16.97,19.0,10.49,74.32,
2026-03-10,東湧水庫,2026-03-09 09:00:00,,,17.56,18.8,7.29,85.73,
2026-03-10,后沃水庫,2026-03-09 09:00:00,,,12.16,16.0,25.85,62.1,
2026-03-11,石門水庫,2026-03-11 07:00:00,,9.76,237.1,245.0,14233.1,69.34,
2026-03-11,西勢水庫,2026-03-11 07:00:00,,,72.08,72.08,37.75,95.33,
2026-03-11,新山水庫,2026-03-11 07:00:00,,,85.51,86.0,970.58,97.45,
2026-03-11,翡翠水庫,2026-03-11 07:00:00,,27.82,166.66,170.0,33974.99,91.83,
2026-03-11,榮華壩,,,,,413.0,,,
2026-03-11,鳶山堰,,,,,51.5,,,
2026-03-11,六堵攔河堰,,,,,,,,
2026-03-11,桂山壩,,,,,109.2,,,
2026-03-11,三峽攔河堰,,,,,59.0,,,
2026-03-11,青潭堰,2026-03-11 07:00:00,,,22.18,22.5,61.3,88.07,
2026-03-11,直潭壩,2026-03-11 07:00:00,,,44.62,44.7,169.17,96.68,
2026-03-11,羅好壩,,,,,219.2,,,
2026-03-11,阿玉壩,,,,,214.8,,,
2026-03-11,木瓜壩,,,,,383.76,,,
2026-03-11,中庄調整池,,,,,,,,
2026-03-11,寶山水庫,2026-03-11 07:00:00,,,133.06,141.6,128.82,25.72,
2026-03-11,青草湖,,,,,,,,
2026-03-11,隆恩堰,,,,,44.0,,,
2026-03-11,寶山第二水庫,2026-03-11 07:00:00,0.1,,133.3,151.35,1161.59,34.33,
2026-03-11,新竹苗栗地下水,,,,,,,,
2026-03-11,永和山水庫,2026-03-11 07:00:00,,,74.31,85.0,1454.02,48.57,
2026-03-11,大埔水庫,,,,,69.6,,,
2026-03-11,明德水庫,2026-03-11 07:00:00,,0.71,56.04,61.0,589.31,47.44,
2026-03-11,粗坑溪攔河堰,,,,,,,,
2026-03-11,羅東攔河堰,2026-03-11 07:00:00,,,4.65,,,,
2026-03-11,宜蘭地區地下水,,,,,,,,
2026-03-11,鯉魚潭水庫,2026-03-11 07:00:00,,,278.88,300.0,4438.19,38.31,
2026-03-11,德基水庫,2026-03-11 07:00:00,,9.0,,,12956.08,70.29,
2026-03-11,石岡壩,2026-03-11 07:00:00,,21.32,272.22,274.5,24.31,20.22,
2026-03-11,谷關壩,,,,,950.0,,,
2026-03-11,八寶攔河堰,,,,,,,,
2026-03-11,天輪壩,,,,,747.8,,,
2026-03-11,馬鞍壩,,,,,553.4,,,
2026-03-11,青山壩,,,,,,,,
2026-03-11,士林攔河堰,,,,,604.5,,,
2026-03-11,霧社水庫,2026-03-11 07:00:00,,,996.82,,931.36,36.21,
2026-03-11,日月潭水庫,2026-03-11 07:00:00,,,742.98,748.48,8621.1,67.11,
